Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
79777,2020-01-01 03:25:00,194,194,Ivan Sergey,Ivan Sergey,Polyani,Belarus,54.2794444444,26.7438888889,229
79778,2020-01-01 23:10:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
79779,2020-01-02 02:10:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79780,2020-01-02 01:54:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
79782,2020-01-01 23:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79783,2020-01-03 04:08:00,194,194,Ivan Sergey,Ivan Sergey,Polyani,Belarus,54.2794444444,26.7438888889,229
79785,2020-01-03 01:30:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
79786,2020-01-03 01:58:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
79794,2020-01-03 02:25:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
79795,2020-01-03 18:27:00,194,194,Ivan Sergey,Ivan Sergey,Polyani,Belarus,54.2794444444,26.7438888889,229
79796,2020-01-03 02:35:00,426,426,Lovro Pavletic,Lovro Pavletic,Santa Cruz de La Palma,Spain,28.7627,-17.8907,2230
79797,2020-01-04 05:45:00,426,426,Lovro Pavletic,Lovro Pavletic,Santa Cruz de la Palma,Spain,28.76,-17.89,2224
79798,2020-01-03 23:40:00,7581,7581,Kolyo Dankov,Kolyo Dankov,Sofia,Bulgaria,42.72174,23.26199,563
79799,2020-01-04 04:47:00,532,532,Michel Deconinck,Michel Deconinck,Artignosc-sur-Verdon,France,43.7040187995,6.0900143042,502
